user_id,product_id,category,price_rs,discount_pct,discount_amount,expected_final_price_rs,final_price_rs,price_difference_rs,payment_method,purchase_date,purchase_month
337c166f,f414122f-e,Sports,36.53,15,5.4795,31.0505,31.05,-0.0004999999999988347,Net Banking,2024-12-11,2024-12
d38a19bf,fde50f9c-5,Clothing,232.79,20,46.558,186.232,186.23,-0.0020000000000095497,Net Banking,2024-09-02,2024-09
d7f5f0b0,0d96fc90-3,Sports,317.02,25,79.255,237.765,237.76,-0.0049999999999954525,Credit Card,2024-01-09,2024-01
395d4994,964fc44b-d,Toys,173.19,25,43.2975,129.89249999999998,129.89,-0.0024999999999977263,UPI,2024-01-04,2024-01
3fdcdae8,0816ee12-5,Books,241.86,50,120.93,120.93,120.93,0.0,UPI,2024-08-08,2024-08
8911f0d1,31308875-b,Home & Kitchen,415.36,50,207.68,207.68,207.68,0.0,Net Banking,2024-11-01,2024-11
3b857e65,e221cf14-c,Beauty,393.77,15,59.06549999999999,334.7045,334.7,-0.004500000000007276,Cash on Delivery,2024-10-09,2024-10
204fab33,8c9a5f54-b,Home & Kitchen,287.69,10,28.769000000000002,258.921,258.92,-0.0009999999999763531,Credit Card,2024-08-03,2024-08
88159234,eeb0635d-a,Sports,26.26,50,13.13,13.13,13.13,0.0,Credit Card,2024-10-05,2024-10
ba3964fa,12f03ff4-6,Home & Kitchen,52.98,0,0.0,52.98,52.98,0.0,Net Banking,2024-08-08,2024-08
7f6e9ab5,a38a732e-9,Home & Kitchen,77.22,15,11.583,65.637,65.64,0.0030000000000001137,Cash on Delivery,2024-01-06,2024-01
427a8468,e57d04f5-d,Books,395.73,15,59.3595,336.3705,336.37,-0.0004999999999881766,Cash on Delivery,2024-07-11,2024-07
57c601ea,ce353020-f,Sports,332.0,20,66.4,265.6,265.6,0.0,Net Banking,2024-03-02,2024-03
928bddf9,b338a0b6-7,Beauty,235.13,25,58.7825,176.3475,176.35,0.0024999999999977263,UPI,2024-06-08,2024-06
0f32a6f6,df52cac6-d,Electronics,352.95,50,176.475,176.475,176.47,-0.0049999999999954525,UPI,2024-05-08,2024-05
9b99bfb0,5bfb14c4-f,Home & Kitchen,88.07,30,26.420999999999996,61.649,61.65,0.0009999999999976694,UPI,2024-07-10,2024-07
5f57fbd4,d5b42863-c,Toys,105.1,25,26.275,78.82499999999999,78.82,-0.0049999999999954525,Net Banking,2024-10-03,2024-10
f7d6dfab,6b5e4a98-0,Books,300.81,5,15.040500000000002,285.7695,285.77,0.0004999999999881766,Debit Card,2024-01-06,2024-01
0ae7336e,1dc3b1a0-4,Clothing,490.77,10,49.077,441.693,441.69,-0.002999999999985903,UPI,2024-03-08,2024-03
72343250,cc379a88-b,Electronics,188.07,50,94.035,94.035,94.03,-0.0049999999999954525,Debit Card,2024-01-07,2024-01
