user_id,product_id,category,price_rs,discount_pct,discount_amount,final_price_rs,payment_method,purchase_date,purchase_month
337c166f,f414122f-e,Sports,36.53,15,5.48,31.05,Net Banking,2024-12-11,2024-12
d38a19bf,fde50f9c-5,Clothing,232.79,20,46.56,186.23,Net Banking,2024-09-02,2024-09
d7f5f0b0,0d96fc90-3,Sports,317.02,25,79.25999999999999,237.76,Credit Card,2024-01-09,2024-01
395d4994,964fc44b-d,Toys,173.19,25,43.30000000000001,129.89,UPI,2024-01-04,2024-01
3fdcdae8,0816ee12-5,Books,241.86,50,120.93,120.93,UPI,2024-08-08,2024-08
8911f0d1,31308875-b,Home & Kitchen,415.36,50,207.68,207.68,Net Banking,2024-11-01,2024-11
3b857e65,e221cf14-c,Beauty,393.77,15,59.06999999999999,334.7,Cash on Delivery,2024-10-09,2024-10
204fab33,8c9a5f54-b,Home & Kitchen,287.69,10,28.769999999999982,258.92,Credit Card,2024-08-03,2024-08
88159234,eeb0635d-a,Sports,26.26,50,13.13,13.13,Credit Card,2024-10-05,2024-10
ba3964fa,12f03ff4-6,Home & Kitchen,52.98,0,0.0,52.98,Net Banking,2024-08-08,2024-08
7f6e9ab5,a38a732e-9,Home & Kitchen,77.22,15,11.579999999999998,65.64,Cash on Delivery,2024-01-06,2024-01
427a8468,e57d04f5-d,Books,395.73,15,59.360000000000014,336.37,Cash on Delivery,2024-07-11,2024-07
57c601ea,ce353020-f,Sports,332.0,20,66.39999999999998,265.6,Net Banking,2024-03-02,2024-03
928bddf9,b338a0b6-7,Beauty,235.13,25,58.78,176.35,UPI,2024-06-08,2024-06
0f32a6f6,df52cac6-d,Electronics,352.95,50,176.48,176.47,UPI,2024-05-08,2024-05
9b99bfb0,5bfb14c4-f,Home & Kitchen,88.07,30,26.419999999999995,61.65,UPI,2024-07-10,2024-07
5f57fbd4,d5b42863-c,Toys,105.1,25,26.28,78.82,Net Banking,2024-10-03,2024-10
f7d6dfab,6b5e4a98-0,Books,300.81,5,15.04000000000002,285.77,Debit Card,2024-01-06,2024-01
0ae7336e,1dc3b1a0-4,Clothing,490.77,10,49.079999999999984,441.69,UPI,2024-03-08,2024-03
72343250,cc379a88-b,Electronics,188.07,50,94.03999999999999,94.03,Debit Card,2024-01-07,2024-01
5a1d9851,dd5071f5-c,Sports,272.92,30,81.88000000000002,191.04,Net Banking,2024-12-05,2024-12
d5daed7a,ee59d876-b,Beauty,479.19,0,0.0,479.19,Debit Card,2024-11-08,2024-11
0b32dc6f,919b53bb-2,Home & Kitchen,350.61,10,35.06,315.55,Debit Card,2024-03-06,2024-03
a151d3b5,159dca37-7,Books,154.62,50,77.31,77.31,Net Banking,2024-08-10,2024-08
e9fde811,af65c4a5-5,Toys,435.6,50,217.8,217.8,Net Banking,2024-04-04,2024-04
932c893c,847e77d3-d,Toys,400.31,25,100.07999999999998,300.23,Net Banking,2024-03-08,2024-03
b98d8283,e907e57c-b,Electronics,15.81,25,3.950000000000001,11.86,UPI,2024-08-05,2024-08
4319ad38,f8495894-2,Toys,35.25,15,5.289999999999999,29.96,UPI,2024-11-01,2024-11
2ce76c47,c834b41d-5,Home & Kitchen,178.39,25,44.599999999999994,133.79,UPI,2024-04-10,2024-04
1100831a,0a46a91c-d,Beauty,286.5,5,14.319999999999993,272.18,Credit Card,2024-10-08,2024-10
158e8085,04dcad68-2,Beauty,112.45,0,0.0,112.45,Credit Card,2024-07-07,2024-07
179ae4c5,6d1089e4-9,Books,380.81,20,76.16000000000003,304.65,Credit Card,2024-01-04,2024-01
79aff6cb,32452d43-a,Sports,394.12,25,98.53000000000003,295.59,Credit Card,2024-09-03,2024-09
ddae0858,4dd272cd-4,Electronics,93.08,20,18.620000000000005,74.46,Net Banking,2024-11-03,2024-11
5d31e0f4,568f353e-6,Electronics,486.62,25,121.64999999999998,364.97,Net Banking,2024-09-01,2024-09
04cdb11d,c2d4aa98-b,Home & Kitchen,336.49,20,67.30000000000001,269.19,Cash on Delivery,2024-03-09,2024-03
e54b0416,ec8c9491-b,Toys,454.39,25,113.59999999999997,340.79,Credit Card,2024-04-09,2024-04
6964d7bb,9a0a1741-8,Books,490.71,5,24.539999999999964,466.17,Debit Card,2024-10-03,2024-10
f9941dc2,b46f5c60-7,Toys,280.66,15,42.10000000000002,238.56,Debit Card,2024-11-11,2024-11
aa8f723f,214f0eed-f,Books,327.4,30,98.21999999999997,229.18,Debit Card,2024-11-09,2024-11
0f78333d,c70fab41-e,Books,309.67,25,77.42000000000002,232.25,UPI,2024-04-09,2024-04
414b8fad,2257fd97-e,Clothing,40.87,15,6.1299999999999955,34.74,Net Banking,2024-11-03,2024-11
8f081976,34a952b4-a,Clothing,455.19,15,68.27999999999997,386.91,Net Banking,2024-05-10,2024-05
0b3c2c9f,4ff5749c-e,Sports,193.28,10,19.330000000000013,173.95,UPI,2024-11-06,2024-11
b9fabe54,e907f4d3-9,Beauty,496.05,5,24.80000000000001,471.25,Debit Card,2024-09-01,2024-09
82d284f0,ec8c3655-e,Home & Kitchen,42.98,5,2.1499999999999986,40.83,UPI,2024-07-09,2024-07
d8e5dd07,3d832b43-e,Beauty,83.58,20,16.72,66.86,Net Banking,2024-01-04,2024-01
458c8213,c40efcc0-2,Clothing,92.92,10,9.290000000000006,83.63,Credit Card,2024-02-04,2024-02
b3cb8c3c,707c9b5c-c,Sports,322.93,5,16.150000000000034,306.78,Credit Card,2024-03-01,2024-03
3043e68e,cfe90194-b,Toys,257.21,5,12.859999999999985,244.35,UPI,2024-05-09,2024-05
ffda329b,bf258db9-2,Home & Kitchen,29.92,50,14.96,14.96,Debit Card,2024-01-05,2024-01
03ec5d73,5b91457c-3,Books,135.62,30,40.69,94.93,UPI,2024-01-09,2024-01
8fa5b154,bc26060a-5,Electronics,384.8,25,96.19999999999999,288.6,Credit Card,2024-07-10,2024-07
c68d813a,a95d5384-7,Clothing,397.16,30,119.15000000000003,278.01,Cash on Delivery,2024-11-10,2024-11
bba6b57f,d516e842-3,Sports,123.71,50,61.85999999999999,61.85,UPI,2024-12-10,2024-12
021b5be9,459a15e9-f,Electronics,451.3,20,90.25999999999999,361.04,Cash on Delivery,2024-12-06,2024-12
b8e38e07,61a3694b-7,Home & Kitchen,492.64,20,98.52999999999997,394.11,Credit Card,2024-07-07,2024-07
b1fe155c,4843631e-4,Sports,86.95,25,21.74000000000001,65.21,Cash on Delivery,2024-05-08,2024-05
9daac50a,b503bda4-8,Beauty,416.65,15,62.5,354.15,Net Banking,2024-05-07,2024-05
173a7d55,cf9bf8ad-9,Beauty,470.33,0,0.0,470.33,Credit Card,2024-12-04,2024-12
c9939103,7ae18ecd-b,Toys,62.48,20,12.5,49.98,UPI,2024-02-06,2024-02
46b35e44,9f5d4e87-5,Home & Kitchen,317.67,20,63.53000000000003,254.14,Net Banking,2024-10-02,2024-10
16b4c497,b1cd2571-8,Books,118.52,5,5.929999999999993,112.59,Net Banking,2024-11-04,2024-11
ebbfafc3,6518b3f5-9,Clothing,376.63,15,56.49000000000001,320.14,Credit Card,2024-07-05,2024-07
34dad111,119fec0d-2,Beauty,462.91,20,92.58000000000004,370.33,Cash on Delivery,2024-02-07,2024-02
aa7bdfa3,9e012e67-8,Electronics,385.98,15,57.900000000000034,328.08,Net Banking,2024-08-05,2024-08
598efd02,68235070-2,Toys,268.49,25,67.12,201.37,UPI,2024-09-05,2024-09
c5642517,477dbdaa-9,Toys,185.46,10,18.55000000000001,166.91,Net Banking,2024-12-06,2024-12
2da125c1,69a949eb-b,Electronics,326.01,0,0.0,326.01,UPI,2024-11-10,2024-11
d6b94141,e2a4b6ca-c,Electronics,147.71,0,0.0,147.71,Net Banking,2024-09-06,2024-09
823e9a88,90518d68-1,Clothing,390.2,0,0.0,390.2,Net Banking,2024-02-02,2024-02
6bdb1d9e,7b5dd212-c,Books,268.42,5,13.420000000000016,255.0,Credit Card,2024-10-03,2024-10
839f23dc,2838f818-c,Home & Kitchen,285.47,20,57.09000000000003,228.38,Net Banking,2024-01-06,2024-01
c7978493,c45f28ae-1,Clothing,287.09,20,57.41999999999999,229.67,Debit Card,2024-10-04,2024-10
c112eed4,42cf5d2e-e,Clothing,23.54,20,4.710000000000001,18.83,Debit Card,2024-11-07,2024-11
92e87211,b2969904-5,Clothing,383.58,10,38.35999999999996,345.22,UPI,2024-07-06,2024-07
a7a46866,8d276b60-e,Sports,41.61,15,6.240000000000002,35.37,Credit Card,2024-05-11,2024-05
3e41585f,27e9782e-5,Sports,421.0,10,42.10000000000002,378.9,Net Banking,2024-03-07,2024-03
599dbf81,ab7ff487-1,Books,422.02,30,126.60999999999996,295.41,Debit Card,2024-07-06,2024-07
73a54189,b7af74f2-2,Electronics,242.33,15,36.35000000000002,205.98,Net Banking,2024-10-05,2024-10
13649191,4750a3de-4,Clothing,334.28,15,50.139999999999986,284.14,Cash on Delivery,2024-07-05,2024-07
82f860f7,5a8e414b-b,Sports,497.4,50,248.7,248.7,Debit Card,2024-08-08,2024-08
38a1e970,5a55a846-e,Home & Kitchen,260.82,0,0.0,260.82,Credit Card,2024-05-02,2024-05
d0d5e3b0,7ce94426-b,Beauty,394.35,15,59.150000000000034,335.2,Net Banking,2024-06-03,2024-06
4ff8266f,f391d9be-7,Home & Kitchen,459.03,20,91.80999999999995,367.22,Credit Card,2024-11-08,2024-11
8c3265d7,08562850-3,Sports,269.87,50,134.93,134.94,UPI,2024-06-08,2024-06
3d0aec60,43630740-4,Home & Kitchen,414.08,20,82.82,331.26,Net Banking,2024-03-04,2024-03
c34605d2,16ee2335-1,Home & Kitchen,430.43,0,0.0,430.43,UPI,2024-02-10,2024-02
f836adad,be9ec030-d,Sports,169.71,25,42.43000000000001,127.28,Credit Card,2024-08-07,2024-08
f1cbd9ed,31de3bd2-f,Home & Kitchen,154.33,25,38.58000000000001,115.75,Credit Card,2024-04-08,2024-04
a5cda6c8,df236be6-3,Toys,270.73,20,54.150000000000006,216.58,Net Banking,2024-06-08,2024-06
4b3752aa,8afa06d8-5,Home & Kitchen,169.53,50,84.76,84.77,Credit Card,2024-06-03,2024-06
10c31378,9883b500-1,Home & Kitchen,20.74,10,2.0699999999999967,18.67,UPI,2024-01-09,2024-01
ba678df8,da23cfa7-8,Electronics,34.13,50,17.060000000000002,17.07,Cash on Delivery,2024-09-03,2024-09
1c816115,5fe989c9-0,Sports,67.36,25,16.839999999999996,50.52,Net Banking,2024-10-11,2024-10
e0a14854,8d0bdad7-4,Clothing,246.98,30,74.09,172.89,UPI,2024-11-05,2024-11
c7cd48dd,f383159c-4,Books,327.19,20,65.44,261.75,Debit Card,2024-02-11,2024-02
b7380b04,8d255132-b,Sports,274.65,20,54.92999999999998,219.72,Debit Card,2024-08-11,2024-08
e8492835,65ac8845-c,Books,255.74,25,63.93000000000001,191.81,UPI,2024-04-06,2024-04
3efbfc39,93a8561e-7,Sports,440.74,30,132.22000000000003,308.52,Cash on Delivery,2024-11-09,2024-11
aa744c61,a1d355b7-1,Home & Kitchen,165.06,30,49.519999999999996,115.54,Debit Card,2024-12-11,2024-12
121bdf3e,a0354415-2,Books,192.48,15,28.869999999999976,163.61,Credit Card,2024-05-06,2024-05
6894c5b0,96ef0dc9-6,Home & Kitchen,106.34,20,21.27000000000001,85.07,UPI,2024-11-04,2024-11
1e02db52,12e1e7b7-7,Sports,431.98,25,107.99000000000001,323.99,UPI,2024-06-01,2024-06
d4438986,fe1e6a78-9,Beauty,485.71,20,97.13999999999999,388.57,Credit Card,2024-07-06,2024-07
56c899ff,afda448a-a,Books,189.84,20,37.97,151.87,Credit Card,2024-08-03,2024-08
8d6c950e,916025c8-f,Sports,366.4,15,54.95999999999998,311.44,Net Banking,2024-12-09,2024-12
